province_code,province_name,capital_city,region_code,region_name,lat,lon
ITD43,Gorizia,Gorizia,ITD4,Friuli-Venezia Giulia,45.9409,13.6217
ITD44,Trieste,Trieste,ITD4,Friuli-Venezia Giulia,45.6495,13.7768
ITD51,Piacenza,Piacenza,ITD5,Emilia-Romagna,45.0524,9.6934
ITD52,Parma,Parma,ITD5,Emilia-Romagna,44.7993,10.3262
ITD53,Reggio nell'Emilia,Reggio nell'Emilia,ITD5,Emilia-Romagna,44.6983,10.6312
ITD54,Modena,Modena,ITD5,Emilia-Romagna,44.6478,10.9254
ITD55,Bologna,Bologna,ITD5,Emilia-Romagna,44.4938,11.3387
ITD56,Ferrara,Ferrara,ITD5,Emilia-Romagna,44.838,11.6206
ITD57,Ravenna,Ravenna,ITD5,Emilia-Romagna,44.4134,12.2012
ITD58,Forlì-Cesena,Forlì,ITD5,Emilia-Romagna,44.2218,12.0414
ITD59,Rimini,Rimini,ITD5,Emilia-Romagna,44.0575,12.5653
ITE11,Massa-Carrara,Massa,ITE1,Toscana,44.0354,10.1393
ITE12,Lucca,Lucca,ITE1,Toscana,43.8437,10.5045
ITE13,Pistoia,Pistoia,ITE1,Toscana,43.9306,10.9237
ITE14,Firenze,Firenze,ITE1,Toscana,43.7792,11.2463
ITE15,Prato,Prato,ITE1,Toscana,43.8805,11.097
ITE16,Livorno,Livorno,ITE1,Toscana,43.5443,10.3262
ITE17,Pisa,Pisa,ITE1,Toscana,43.7085,10.4036
ITE18,Arezzo,Arezzo,ITE1,Toscana,43.4628,11.8807
ITE19,Siena,Siena,ITE1,Toscana,43.3182,11.3306
ITE1A,Grosseto,Grosseto,ITE1,Toscana,42.763,11.1094
ITE21,Perugia,Perugia,ITE2,Umbria,43.1122,12.3888
ITE22,Terni,Terni,ITE2,Umbria,42.5633,12.6433
ITE31,Pesaro e Urbino,Pesaro,ITE3,Marche,43.9092,12.9164
ITE32,Ancona,Ancona,ITE3,Marche,43.6072,13.5103
ITE33,Macerata,Macerata,ITE3,Marche,43.2979,13.4529
ITE34,Ascoli Piceno,Ascoli Piceno,ITE3,Marche,42.8535,13.5739
ITE41,Viterbo,Viterbo,ITE4,Lazio,42.4194,12.1056
ITE42,Rieti,Rieti,ITE4,Lazio,42.4048,12.8574
ITE43,Roma,Roma,ITE4,Lazio,41.8919,12.5113
ITE44,Latina,Latina,ITE4,Lazio,41.4661,12.9043
ITE45,Frosinone,Frosinone,ITE4,Lazio,41.6398,13.3411
ITF11,L'Aquila,L'Aquila,ITF1,Abruzzo,42.3505,13.3995
ITF12,Teramo,Teramo,ITF1,Abruzzo,42.6612,13.699
ITF13,Pescara,Pescara,ITF1,Abruzzo,42.4584,14.2028
ITF14,Chieti,Chieti,ITF1,Abruzzo,42.3483,14.1649
ITF21,Isernia,Isernia,ITF2,Molise,41.596,14.234
ITF22,Campobasso,Campobasso,ITF2,Molise,41.5595,14.6674
ITF31,Caserta,Caserta,ITF3,Campania,41.0726,14.3323
ITF32,Benevento,Benevento,ITF3,Campania,41.1307,14.7782
ITF33,Napoli,Napoli,ITF3,Campania,40.8522,14.2681
ITF34,Avellino,Avellino,ITF3,Campania,40.9149,14.791
ITF35,Salerno,Salerno,ITF3,Campania,40.6754,14.7933
ITF41,Foggia,Foggia,ITF4,Puglia,41.4584,15.5519
ITF42,Bari,Bari,ITF4,Puglia,41.1207,16.8698
ITF43,Taranto,Taranto,ITF4,Puglia,40.4644,17.2471
ITF44,Brindisi,Brindisi,ITF4,Puglia,40.6322,17.9361
ITF45,Lecce,Lecce,ITF4,Puglia,40.3548,18.1724
ITF51,Potenza,Potenza,ITF5,Basilicata,40.6418,15.8079
ITF52,Matera,Matera,ITF5,Basilicata,40.666,16.6046
ITF61,Cosenza,Cosenza,ITF6,Calabria,39.2989,16.2531
ITF62,Crotone,Crotone,ITF6,Calabria,39.0808,17.1276
ITF63,Catanzaro,Catanzaro,ITF6,Calabria,38.8825,16.6009
ITF64,Vibo Valentia,Vibo Valentia,ITF6,Calabria,38.6762,16.1009
ITF65,Reggio di Calabria,Reggio di Calabria,ITF6,Calabria,38.1105,15.6613
ITG11,Trapani,Trapani,ITG1,Sicilia,38.0176,12.5362
ITG12,Palermo,Palermo,ITG1,Sicilia,38.1166,13.3636
ITG13,Messina,Messina,ITG1,Sicilia,38.1939,15.5526
ITG14,Agrigento,Agrigento,ITG1,Sicilia,37.3107,13.5766
ITG15,Caltanissetta,Caltanissetta,ITG1,Sicilia,37.4903,14.0622
ITG16,Enna,Enna,ITG1,Sicilia,37.5655,14.2743
ITG17,Catania,Catania,ITG1,Sicilia,37.4922,15.0704
ITG18,Ragusa,Ragusa,ITG1,Sicilia,36.9257,14.7244
ITG19,Siracusa,Siracusa,ITG1,Sicilia,37.0754,15.2866
ITG25,Sassari,Sassari,ITG2,Sardegna,40.7259,8.5555
ITG26,Nuoro,Nuoro,ITG2,Sardegna,40.3199,9.3257
ITG27,Cagliari,Cagliari,ITG2,Sardegna,39.2305,9.1192
ITG28,Oristano,Oristano,ITG2,Sardegna,39.9036,8.5926
