province_code,province_name,capital_city,region_code,region_name,lat,lon,elevation_m,cell_elevation_m
ITD58,Forlì-Cesena,Forlì,ITD5,Emilia-Romagna,44.2218,12.0414,34,96
ITD59,Rimini,Rimini,ITD5,Emilia-Romagna,44.0,12.6,5,68
ITE11,Massa-Carrara,Massa,ITE1,Toscana,44.0,10.2,65,344
ITE12,Lucca,Lucca,ITE1,Toscana,43.8437,10.5045,19,119
ITE13,Pistoia,Pistoia,ITE1,Toscana,43.9306,10.9237,67,133
ITE14,Firenze,Firenze,ITE1,Toscana,43.7792,11.2463,50,168
ITE15,Prato,Prato,ITE1,Toscana,43.8805,11.097,61,207
ITE16,Livorno,Livorno,ITE1,Toscana,43.6,10.3,3,16
ITE17,Pisa,Pisa,ITE1,Toscana,43.7085,10.4036,4,13
ITE18,Arezzo,Arezzo,ITE1,Toscana,43.4628,11.8807,296,414
ITE19,Siena,Siena,ITE1,Toscana,43.3182,11.3306,322,239
ITE1A,Grosseto,Grosseto,ITE1,Toscana,42.763,11.1094,10,61
ITE21,Perugia,Perugia,ITE2,Umbria,43.1122,12.3888,493,278
ITE22,Terni,Terni,ITE2,Umbria,42.5633,12.6433,130,368
ITE31,Pesaro e Urbino,Pesaro,ITE3,Marche,43.8,12.9,11,138
ITE32,Ancona,Ancona,ITE3,Marche,43.6072,13.5103,16,50
ITE33,Macerata,Macerata,ITE3,Marche,43.2979,13.4529,315,112
ITE34,Ascoli Piceno,Ascoli Piceno,ITE3,Marche,42.8535,13.5739,154,324
ITE41,Viterbo,Viterbo,ITE4,Lazio,42.4194,12.1056,326,387
ITE42,Rieti,Rieti,ITE4,Lazio,42.4048,12.8574,405,764
ITE43,Roma,Roma,ITE4,Lazio,41.8919,12.5113,20,43
ITE44,Latina,Latina,ITE4,Lazio,41.4661,12.9043,21,20
ITE45,Frosinone,Frosinone,ITE4,Lazio,41.6398,13.3411,291,282
ITF11,L'Aquila,L'Aquila,ITF1,Abruzzo,42.3505,13.3995,714,1058
ITF12,Teramo,Teramo,ITF1,Abruzzo,42.6612,13.699,265,312
ITF13,Pescara,Pescara,ITF1,Abruzzo,42.4584,14.2028,4,35
ITF14,Chieti,Chieti,ITF1,Abruzzo,42.3483,14.1649,330,218
ITF21,Isernia,Isernia,ITF2,Molise,41.596,14.234,423,664
ITF22,Campobasso,Campobasso,ITF2,Molise,41.5595,14.6674,701,554
ITF31,Caserta,Caserta,ITF3,Campania,41.0726,14.3323,68,80
ITF32,Benevento,Benevento,ITF3,Campania,41.1307,14.7782,135,318
ITF33,Napoli,Napoli,ITF3,Campania,40.8522,14.2681,17,31
ITF34,Avellino,Avellino,ITF3,Campania,40.9149,14.791,348,613
ITF35,Salerno,Salerno,ITF3,Campania,40.6754,14.7933,4,235
ITF41,Foggia,Foggia,ITF4,Puglia,41.4584,15.5519,76,10
ITF42,Bari,Bari,ITF4,Puglia,41.1207,16.8698,5,42
ITF43,Taranto,Taranto,ITF4,Puglia,40.4644,17.2471,15,8
ITF44,Brindisi,Brindisi,ITF4,Puglia,40.6322,17.9361,13,30
ITF45,Lecce,Lecce,ITF4,Puglia,40.3548,18.1724,49,18
ITF51,Potenza,Potenza,ITF5,Basilicata,40.6418,15.8079,819,961
ITF52,Matera,Matera,ITF5,Basilicata,40.666,16.6046,401,326
ITF61,Cosenza,Cosenza,ITF6,Calabria,39.2989,16.2531,238,731
ITF62,Crotone,Crotone,ITF6,Calabria,39.0808,17.1276,8,56
ITF63,Catanzaro,Catanzaro,ITF6,Calabria,38.8825,16.6009,320,162
ITF64,Vibo Valentia,Vibo Valentia,ITF6,Calabria,38.6762,16.1009,476,163
ITF65,Reggio di Calabria,Reggio di Calabria,ITF6,Calabria,38.1105,15.6613,31,441
ITG11,Trapani,Trapani,ITG1,Sicilia,38.0,12.6,3,112
ITG12,Palermo,Palermo,ITG1,Sicilia,38.1166,13.3636,14,237
ITG13,Messina,Messina,ITG1,Sicilia,38.1939,15.5526,3,148
ITG14,Agrigento,Agrigento,ITG1,Sicilia,37.3107,13.5766,230,177
ITG15,Caltanissetta,Caltanissetta,ITG1,Sicilia,37.4903,14.0622,568,454
ITG16,Enna,Enna,ITG1,Sicilia,37.5655,14.2743,931,549
ITG17,Catania,Catania,ITG1,Sicilia,37.4922,15.0704,7,7
ITG18,Ragusa,Ragusa,ITG1,Sicilia,36.9257,14.7244,502,410
ITG19,Siracusa,Siracusa,ITG1,Sicilia,37.1,15.2,17,114
ITG25,Sassari,Sassari,ITG2,Sardegna,40.7259,8.5555,225,291
ITG26,Nuoro,Nuoro,ITG2,Sardegna,40.3199,9.3257,549,507
ITG27,Cagliari,Cagliari,ITG2,Sardegna,39.3,9.1,6,9
ITG28,Oristano,Oristano,ITG2,Sardegna,39.9036,8.5926,9,9
